rank,name,kinetic,potential,hamiltonian,density,period,trit
33,skill_0018,0.000000,27.237980,27.237980,0.00e+00,19.87,PLUS
34,skill_0019,0.000000,14.359312,14.359312,0.00e+00,19.87,PLUS
35,skill_0020,0.000000,56.720135,56.720135,0.00e+00,19.87,PLUS
36,skill_0021,0.000000,49.380333,49.380333,0.00e+00,19.87,PLUS
37,skill_0022,0.000000,37.045514,37.045514,0.00e+00,19.87,PLUS
38,skill_0023,0.000000,16.455960,16.455960,0.00e+00,19.87,PLUS
39,skill_0024,0.000000,44.644210,44.644210,0.00e+00,19.87,PLUS
40,skill_0025,0.000000,38.518110,38.518110,0.00e+00,19.87,PLUS
41,skill_0026,0.000000,97.252226,97.252226,0.00e+00,19.87,PLUS
42,skill_0027,0.000000,37.703783,37.703783,0.00e+00,19.87,PLUS
43,skill_0028,0.000000,38.881442,38.881442,0.00e+00,19.87,PLUS
44,skill_0029,0.000000,49.284223,49.284223,0.00e+00,19.87,PLUS
45,skill_0030,0.000000,14.608299,14.608299,0.00e+00,19.87,PLUS
46,skill_0031,0.000000,22.134838,22.134838,0.00e+00,19.87,PLUS
47,skill_0032,0.000000,33.993530,33.993530,0.00e+00,19.87,PLUS
48,skill_0033,0.000000,24.635496,24.635496,0.00e+00,19.87,PLUS
49,skill_0034,0.000000,71.780632,71.780632,0.00e+00,19.87,PLUS
50,skill_0035,0.000000,10.227790,10.227790,0.00e+00,19.87,PLUS
51,skill_0036,0.000000,69.831469,69.831469,0.00e+00,19.87,PLUS
52,skill_0037,0.000000,101.279021,101.279021,0.00e+00,19.87,PLUS
53,skill_0038,0.000000,139.673284,139.673284,0.00e+00,19.87,PLUS
54,skill_0039,0.000000,72.229291,72.229291,0.00e+00,19.87,PLUS
55,skill_0040,0.000000,5.693134,5.693134,0.00e+00,19.87,PLUS
56,skill_0041,0.000000,42.098352,42.098352,0.00e+00,19.87,PLUS
57,skill_0042,0.000000,6.541350,6.541350,0.00e+00,19.87,PLUS
58,skill_0043,0.000000,79.085486,79.085486,0.00e+00,19.87,PLUS
59,skill_0044,0.000000,24.074922,24.074922,0.00e+00,19.87,PLUS
60,skill_0045,0.000000,37.994126,37.994126,0.00e+00,19.87,PLUS
61,skill_0046,0.000000,6.276800,6.276800,0.00e+00,19.87,PLUS
62,skill_0047,0.000000,92.111600,92.111600,0.00e+00,19.87,PLUS
63,skill_0048,0.000000,73.312350,73.312350,0.00e+00,19.87,PLUS
64,skill_0049,0.000000,149.659037,149.659037,0.00e+00,19.87,PLUS
65,skill_0050,0.000000,19.424149,19.424149,0.00e+00,19.87,PLUS
66,skill_0051,0.000000,18.397062,18.397062,0.00e+00,19.87,PLUS
67,skill_0052,0.000000,116.037324,116.037324,0.00e+00,19.87,PLUS
68,skill_0053,0.000000,40.489465,40.489465,0.00e+00,19.87,PLUS
69,skill_0054,0.000000,17.842422,17.842422,0.00e+00,19.87,PLUS
70,skill_0055,0.000000,37.950170,37.950170,0.00e+00,19.87,PLUS
71,skill_0056,0.000000,58.618511,58.618511,0.00e+00,19.87,PLUS
72,skill_0057,0.000000,47.303598,47.303598,0.00e+00,19.87,PLUS
73,skill_0058,0.000000,107.358926,107.358926,0.00e+00,19.87,PLUS
74,skill_0059,0.000000,54.618461,54.618461,0.00e+00,19.87,PLUS
75,skill_0060,0.000000,32.757163,32.757163,0.00e+00,19.87,PLUS
76,skill_0061,0.000000,67.168029,67.168029,0.00e+00,19.87,PLUS
77,skill_0062,0.000000,19.351942,19.351942,0.00e+00,19.87,PLUS
78,skill_0063,0.000000,12.584248,12.584248,0.00e+00,19.87,PLUS
79,skill_0064,0.000000,84.976982,84.976982,0.00e+00,19.87,PLUS
80,skill_0065,0.000000,27.930030,27.930030,0.00e+00,19.87,PLUS
81,skill_0066,0.000000,33.867894,33.867894,0.00e+00,19.87,PLUS
82,skill_0067,0.000000,15.462498,15.462498,0.00e+00,19.87,PLUS
83,skill_0068,0.000000,77.111021,77.111021,0.00e+00,19.87,PLUS
84,skill_0069,0.000000,29.310061,29.310061,0.00e+00,19.87,PLUS
85,skill_0070,0.000000,33.849968,33.849968,0.00e+00,19.87,PLUS
86,skill_0071,0.000000,11.253136,11.253136,0.00e+00,19.87,PLUS
87,skill_0072,0.000000,98.091286,98.091286,0.00e+00,19.87,PLUS
88,skill_0073,0.000000,29.733428,29.733428,0.00e+00,19.87,PLUS
89,skill_0074,0.000000,63.666856,63.666856,0.00e+00,19.87,PLUS
90,skill_0075,0.000000,76.102242,76.102242,0.00e+00,19.87,PLUS
91,skill_0076,0.000000,60.290355,60.290355,0.00e+00,19.87,PLUS
92,skill_0077,0.000000,24.142076,24.142076,0.00e+00,19.87,PLUS
93,skill_0078,0.000000,67.702678,67.702678,0.00e+00,19.87,PLUS
94,skill_0079,0.000000,147.604404,147.604404,0.00e+00,19.87,PLUS
95,skill_0080,0.000000,51.662849,51.662849,0.00e+00,19.87,PLUS
96,skill_0081,0.000000,26.461064,26.461064,0.00e+00,19.87,PLUS
97,skill_0082,0.000000,47.731130,47.731130,0.00e+00,19.87,PLUS
98,skill_0083,0.000000,50.629749,50.629749,0.00e+00,19.87,PLUS
99,skill_0084,0.000000,21.540042,21.540042,0.00e+00,19.87,PLUS
100,skill_0085,0.000000,57.862665,57.862665,0.00e+00,19.87,PLUS
101,skill_0086,0.000000,53.645638,53.645638,0.00e+00,19.87,PLUS
102,skill_0087,0.000000,87.612075,87.612075,0.00e+00,19.87,PLUS
103,skill_0088,0.000000,45.450336,45.450336,0.00e+00,19.87,PLUS
104,skill_0089,0.000000,40.442043,40.442043,0.00e+00,19.87,PLUS
105,skill_0090,0.000000,83.171007,83.171007,0.00e+00,19.87,PLUS
106,skill_0091,0.000000,48.932634,48.932634,0.00e+00,19.87,PLUS
107,skill_0092,0.000000,56.410894,56.410894,0.00e+00,19.87,PLUS
108,skill_0093,0.000000,27.981866,27.981866,0.00e+00,19.87,PLUS
109,skill_0094,0.000000,30.685817,30.685817,0.00e+00,19.87,PLUS
110,skill_0095,0.000000,37.862726,37.862726,0.00e+00,19.87,PLUS
111,skill_0096,0.000000,42.149947,42.149947,0.00e+00,19.87,PLUS
112,skill_0097,0.000000,56.197196,56.197196,0.00e+00,19.87,PLUS
113,skill_0098,0.000000,57.072818,57.072818,0.00e+00,19.87,PLUS
114,skill_0099,0.000000,6.898140,6.898140,0.00e+00,19.87,PLUS
115,skill_0100,0.000000,10.086244,10.086244,0.00e+00,19.87,PLUS
116,skill_0101,0.000000,8.229216,8.229216,0.00e+00,19.87,PLUS
117,skill_0102,0.000000,51.313485,51.313485,0.00e+00,19.87,PLUS
118,skill_0103,0.000000,65.945755,65.945755,0.00e+00,19.87,PLUS
119,skill_0104,0.000000,45.543417,45.543417,0.00e+00,19.87,PLUS
120,skill_0105,0.000000,44.847152,44.847152,0.00e+00,19.87,PLUS
121,skill_0106,0.000000,81.327422,81.327422,0.00e+00,19.87,PLUS
122,skill_0107,0.000000,30.718596,30.718596,0.00e+00,19.87,PLUS
123,skill_0108,0.000000,77.385194,77.385194,0.00e+00,19.87,PLUS
124,skill_0109,0.000000,39.960788,39.960788,0.00e+00,19.87,PLUS
125,skill_0110,0.000000,14.981765,14.981765,0.00e+00,19.87,PLUS
126,skill_0111,0.000000,67.394416,67.394416,0.00e+00,19.87,PLUS
127,skill_0112,0.000000,16.900320,16.900320,0.00e+00,19.87,PLUS
128,skill_0113,0.000000,44.110661,44.110661,0.00e+00,19.87,PLUS
129,skill_0114,0.000000,5.020509,5.020509,0.00e+00,19.87,PLUS
130,skill_0115,0.000000,108.416480,108.416480,0.00e+00,19.87,PLUS
131,skill_0116,0.000000,50.446098,50.446098,0.00e+00,19.87,PLUS
132,skill_0117,0.000000,65.977252,65.977252,0.00e+00,19.87,PLUS
133,skill_0118,0.000000,33.570260,33.570260,0.00e+00,19.87,PLUS
134,skill_0119,0.000000,131.109324,131.109324,0.00e+00,19.87,PLUS
135,skill_0120,0.000000,71.458450,71.458450,0.00e+00,19.87,PLUS
136,skill_0121,0.000000,30.531164,30.531164,0.00e+00,19.87,PLUS
137,skill_0122,0.000000,39.886652,39.886652,0.00e+00,19.87,PLUS
138,skill_0123,0.000000,143.534210,143.534210,0.00e+00,19.87,PLUS
139,skill_0124,0.000000,54.296971,54.296971,0.00e+00,19.87,PLUS
140,skill_0125,0.000000,26.772122,26.772122,0.00e+00,19.87,PLUS
141,skill_0126,0.000000,23.073483,23.073483,0.00e+00,19.87,PLUS
142,skill_0127,0.000000,33.478941,33.478941,0.00e+00,19.87,PLUS
143,skill_0128,0.000000,51.071632,51.071632,0.00e+00,19.87,PLUS
144,skill_0129,0.000000,52.210332,52.210332,0.00e+00,19.87,PLUS
145,skill_0130,0.000000,93.485856,93.485856,0.00e+00,19.87,PLUS
146,skill_0131,0.000000,51.285287,51.285287,0.00e+00,19.87,PLUS
147,skill_0132,0.000000,45.093239,45.093239,0.00e+00,19.87,PLUS
148,skill_0133,0.000000,123.132962,123.132962,0.00e+00,19.87,PLUS
149,skill_0134,0.000000,62.919793,62.919793,0.00e+00,19.87,PLUS
150,skill_0135,0.000000,97.607720,97.607720,0.00e+00,19.87,PLUS
151,skill_0136,0.000000,125.612029,125.612029,0.00e+00,19.87,PLUS
152,skill_0137,0.000000,12.663896,12.663896,0.00e+00,19.87,PLUS
153,skill_0138,0.000000,27.798858,27.798858,0.00e+00,19.87,PLUS
154,skill_0139,0.000000,59.134113,59.134113,0.00e+00,19.87,PLUS
155,skill_0140,0.000000,44.080519,44.080519,0.00e+00,19.87,PLUS
156,skill_0141,0.000000,87.835769,87.835769,0.00e+00,19.87,PLUS
157,skill_0142,0.000000,110.241050,110.241050,0.00e+00,19.87,PLUS
158,skill_0143,0.000000,34.753909,34.753909,0.00e+00,19.87,PLUS
159,skill_0144,0.000000,42.216069,42.216069,0.00e+00,19.87,PLUS
160,skill_0145,0.000000,48.594013,48.594013,0.00e+00,19.87,PLUS
161,skill_0146,0.000000,113.838243,113.838243,0.00e+00,19.87,PLUS
162,skill_0147,0.000000,85.023909,85.023909,0.00e+00,19.87,PLUS
163,skill_0148,0.000000,47.282245,47.282245,0.00e+00,19.87,PLUS
164,skill_0149,0.000000,79.424605,79.424605,0.00e+00,19.87,ERGODIC
165,skill_0150,0.000000,79.082910,79.082910,0.00e+00,19.87,ERGODIC
166,skill_0151,0.000000,71.300929,71.300929,0.00e+00,19.87,ERGODIC
167,skill_0152,0.000000,11.336688,11.336688,0.00e+00,19.87,ERGODIC
168,skill_0153,0.000000,35.724009,35.724009,0.00e+00,19.87,ERGODIC
169,skill_0154,0.000000,76.275619,76.275619,0.00e+00,19.87,ERGODIC
170,skill_0155,0.000000,40.951671,40.951671,0.00e+00,19.87,ERGODIC
171,skill_0156,0.000000,50.818882,50.818882,0.00e+00,19.87,ERGODIC
172,skill_0157,0.000000,16.494679,16.494679,0.00e+00,19.87,ERGODIC
173,skill_0158,0.000000,20.626985,20.626985,0.00e+00,19.87,ERGODIC
174,skill_0159,0.000000,42.499916,42.499916,0.00e+00,19.87,ERGODIC
175,skill_0160,0.000000,26.789263,26.789263,0.00e+00,19.87,ERGODIC
176,skill_0161,0.000000,34.358347,34.358347,0.00e+00,19.87,ERGODIC
177,skill_0162,0.000000,7.161399,7.161399,0.00e+00,19.87,ERGODIC
178,skill_0163,0.000000,14.243113,14.243113,0.00e+00,19.87,ERGODIC
179,skill_0164,0.000000,18.971794,18.971794,0.00e+00,19.87,ERGODIC
180,skill_0165,0.000000,124.032049,124.032049,0.00e+00,19.87,ERGODIC
181,skill_0166,0.000000,87.778497,87.778497,0.00e+00,19.87,ERGODIC
182,skill_0167,0.000000,22.517387,22.517387,0.00e+00,19.87,ERGODIC
183,skill_0168,0.000000,15.060232,15.060232,0.00e+00,19.87,ERGODIC
184,skill_0169,0.000000,41.530154,41.530154,0.00e+00,19.87,ERGODIC
185,skill_0170,0.000000,37.582056,37.582056,0.00e+00,19.87,ERGODIC
186,skill_0171,0.000000,117.122851,117.122851,0.00e+00,19.87,ERGODIC
187,skill_0172,0.000000,30.712748,30.712748,0.00e+00,19.87,ERGODIC
188,skill_0173,0.000000,38.004810,38.004810,0.00e+00,19.87,ERGODIC
189,skill_0174,0.000000,15.067048,15.067048,0.00e+00,19.87,ERGODIC
190,skill_0175,0.000000,47.310145,47.310145,0.00e+00,19.87,ERGODIC
191,skill_0176,0.000000,116.910763,116.910763,0.00e+00,19.87,ERGODIC
192,skill_0177,0.000000,24.848306,24.848306,0.00e+00,19.87,ERGODIC
193,skill_0178,0.000000,56.143283,56.143283,0.00e+00,19.87,ERGODIC
194,skill_0179,0.000000,38.476490,38.476490,0.00e+00,19.87,ERGODIC
195,skill_0180,0.000000,49.899031,49.899031,0.00e+00,19.87,ERGODIC
196,skill_0181,0.000000,7.998039,7.998039,0.00e+00,19.87,ERGODIC
197,skill_0182,0.000000,130.917843,130.917843,0.00e+00,19.87,ERGODIC
198,skill_0183,0.000000,30.359064,30.359064,0.00e+00,19.87,ERGODIC
199,skill_0184,0.000000,21.649720,21.649720,0.00e+00,19.87,ERGODIC
200,skill_0185,0.000000,25.426909,25.426909,0.00e+00,19.87,ERGODIC
201,skill_0186,0.000000,127.053411,127.053411,0.00e+00,19.87,ERGODIC
202,skill_0187,0.000000,80.915695,80.915695,0.00e+00,19.87,ERGODIC
203,skill_0188,0.000000,17.178770,17.178770,0.00e+00,19.87,ERGODIC
204,skill_0189,0.000000,73.130056,73.130056,0.00e+00,19.87,ERGODIC
205,skill_0190,0.000000,63.938237,63.938237,0.00e+00,19.87,ERGODIC
206,skill_0191,0.000000,19.053522,19.053522,0.00e+00,19.87,ERGODIC
207,skill_0192,0.000000,26.723423,26.723423,0.00e+00,19.87,ERGODIC
208,skill_0193,0.000000,129.068377,129.068377,0.00e+00,19.87,ERGODIC
209,skill_0194,0.000000,92.044760,92.044760,0.00e+00,19.87,ERGODIC
210,skill_0195,0.000000,100.951873,100.951873,0.00e+00,19.87,ERGODIC
211,skill_0196,0.000000,42.310035,42.310035,0.00e+00,19.87,ERGODIC
212,skill_0197,0.000000,23.051456,23.051456,0.00e+00,19.87,ERGODIC
213,skill_0198,0.000000,47.438442,47.438442,0.00e+00,19.87,ERGODIC
214,skill_0199,0.000000,43.724503,43.724503,0.00e+00,19.87,ERGODIC
215,skill_0200,0.000000,124.652539,124.652539,0.00e+00,19.87,ERGODIC
216,skill_0201,0.000000,90.020746,90.020746,0.00e+00,19.87,ERGODIC
217,skill_0202,0.000000,64.580045,64.580045,0.00e+00,19.87,ERGODIC
218,skill_0203,0.000000,24.183904,24.183904,0.00e+00,19.87,ERGODIC
219,skill_0204,0.000000,109.599731,109.599731,0.00e+00,19.87,ERGODIC
220,skill_0205,0.000000,20.988425,20.988425,0.00e+00,19.87,ERGODIC
221,skill_0206,0.000000,35.656809,35.656809,0.00e+00,19.87,ERGODIC
222,skill_0207,0.000000,48.564916,48.564916,0.00e+00,19.87,ERGODIC
223,skill_0208,0.000000,27.218514,27.218514,0.00e+00,19.87,ERGODIC
224,skill_0209,0.000000,104.545089,104.545089,0.00e+00,19.87,ERGODIC
225,skill_0210,0.000000,19.291069,19.291069,0.00e+00,19.87,ERGODIC
226,skill_0211,0.000000,18.988488,18.988488,0.00e+00,19.87,ERGODIC
227,skill_0212,0.000000,58.301656,58.301656,0.00e+00,19.87,ERGODIC
228,skill_0213,0.000000,89.293794,89.293794,0.00e+00,19.87,ERGODIC
229,skill_0214,0.000000,63.577573,63.577573,0.00e+00,19.87,ERGODIC
230,skill_0215,0.000000,84.532730,84.532730,0.00e+00,19.87,ERGODIC
231,skill_0216,0.000000,78.557339,78.557339,0.00e+00,19.87,ERGODIC
232,skill_0217,0.000000,39.502045,39.502045,0.00e+00,19.87,ERGODIC
233,skill_0218,0.000000,67.814707,67.814707,0.00e+00,19.87,ERGODIC
234,skill_0219,0.000000,11.909676,11.909676,0.00e+00,19.87,ERGODIC
235,skill_0220,0.000000,96.355746,96.355746,0.00e+00,19.87,ERGODIC
236,skill_0221,0.000000,48.231416,48.231416,0.00e+00,19.87,ERGODIC
237,skill_0222,0.000000,32.607473,32.607473,0.00e+00,19.87,ERGODIC
238,skill_0223,0.000000,62.251421,62.251421,0.00e+00,19.87,ERGODIC
239,skill_0224,0.000000,61.543544,61.543544,0.00e+00,19.87,ERGODIC
240,skill_0225,0.000000,10.698400,10.698400,0.00e+00,19.87,ERGODIC
241,skill_0226,0.000000,41.483743,41.483743,0.00e+00,19.87,ERGODIC
242,skill_0227,0.000000,28.424507,28.424507,0.00e+00,19.87,ERGODIC
243,skill_0228,0.000000,30.391153,30.391153,0.00e+00,19.87,ERGODIC
244,skill_0229,0.000000,8.280358,8.280358,0.00e+00,19.87,ERGODIC
245,skill_0230,0.000000,19.849007,19.849007,0.00e+00,19.87,ERGODIC
246,skill_0231,0.000000,85.044227,85.044227,0.00e+00,19.87,ERGODIC
247,skill_0232,0.000000,69.471763,69.471763,0.00e+00,19.87,ERGODIC
248,skill_0233,0.000000,35.146407,35.146407,0.00e+00,19.87,ERGODIC
249,skill_0234,0.000000,23.946380,23.946380,0.00e+00,19.87,ERGODIC
250,skill_0235,0.000000,24.021705,24.021705,0.00e+00,19.87,ERGODIC
251,skill_0236,0.000000,23.397379,23.397379,0.00e+00,19.87,ERGODIC
252,skill_0237,0.000000,90.089409,90.089409,0.00e+00,19.87,ERGODIC
253,skill_0238,0.000000,66.788502,66.788502,0.00e+00,19.87,ERGODIC
254,skill_0239,0.000000,59.431235,59.431235,0.00e+00,19.87,ERGODIC
255,skill_0240,0.000000,75.504708,75.504708,0.00e+00,19.87,ERGODIC
256,skill_0241,0.000000,26.068089,26.068089,0.00e+00,19.87,ERGODIC
257,skill_0242,0.000000,47.003850,47.003850,0.00e+00,19.87,ERGODIC
258,skill_0243,0.000000,30.827861,30.827861,0.00e+00,19.87,ERGODIC
259,skill_0244,0.000000,43.780766,43.780766,0.00e+00,19.87,ERGODIC
260,skill_0245,0.000000,20.206539,20.206539,0.00e+00,19.87,ERGODIC
261,skill_0246,0.000000,76.909912,76.909912,0.00e+00,19.87,ERGODIC
262,skill_0247,0.000000,45.752662,45.752662,0.00e+00,19.87,ERGODIC
263,skill_0248,0.000000,142.531501,142.531501,0.00e+00,19.87,ERGODIC
264,skill_0249,0.000000,4.354254,4.354254,0.00e+00,19.87,ERGODIC
265,skill_0250,0.000000,44.322609,44.322609,0.00e+00,19.87,ERGODIC
266,skill_0251,0.000000,8.930109,8.930109,0.00e+00,19.87,ERGODIC
267,skill_0252,0.000000,126.320109,126.320109,0.00e+00,19.87,ERGODIC
268,skill_0253,0.000000,46.319264,46.319264,0.00e+00,19.87,ERGODIC
269,skill_0254,0.000000,46.920100,46.920100,0.00e+00,19.87,ERGODIC
270,skill_0255,0.000000,75.549620,75.549620,0.00e+00,19.87,ERGODIC
271,skill_0256,0.000000,56.039184,56.039184,0.00e+00,19.87,ERGODIC
272,skill_0257,0.000000,8.774265,8.774265,0.00e+00,19.87,ERGODIC
273,skill_0258,0.000000,14.469975,14.469975,0.00e+00,19.87,ERGODIC
274,skill_0259,0.000000,31.478378,31.478378,0.00e+00,19.87,ERGODIC
275,skill_0260,0.000000,80.510748,80.510748,0.00e+00,19.87,ERGODIC
276,skill_0261,0.000000,33.936445,33.936445,0.00e+00,19.87,ERGODIC
277,skill_0262,0.000000,76.135818,76.135818,0.00e+00,19.87,ERGODIC
278,skill_0263,0.000000,7.640084,7.640084,0.00e+00,19.87,ERGODIC
279,skill_0264,0.000000,57.272511,57.272511,0.00e+00,19.87,ERGODIC
280,skill_0265,0.000000,129.684234,129.684234,0.00e+00,19.87,ERGODIC
281,skill_0266,0.000000,59.362836,59.362836,0.00e+00,19.87,ERGODIC
282,skill_0267,0.000000,15.629296,15.629296,0.00e+00,19.87,ERGODIC
283,skill_0268,0.000000,17.426176,17.426176,0.00e+00,19.87,ERGODIC
284,skill_0269,0.000000,7.932830,7.932830,0.00e+00,19.87,ERGODIC
285,skill_0270,0.000000,36.708802,36.708802,0.00e+00,19.87,ERGODIC
286,skill_0271,0.000000,119.541688,119.541688,0.00e+00,19.87,ERGODIC
287,skill_0272,0.000000,73.697013,73.697013,0.00e+00,19.87,ERGODIC
288,skill_0273,0.000000,75.276286,75.276286,0.00e+00,19.87,ERGODIC
289,skill_0274,0.000000,73.302138,73.302138,0.00e+00,19.87,ERGODIC
290,skill_0275,0.000000,19.451950,19.451950,0.00e+00,19.87,ERGODIC
291,skill_0276,0.000000,100.093812,100.093812,0.00e+00,19.87,ERGODIC
292,skill_0277,0.000000,56.696040,56.696040,0.00e+00,19.87,ERGODIC
293,skill_0278,0.000000,75.775632,75.775632,0.00e+00,19.87,ERGODIC
294,skill_0279,0.000000,7.006787,7.006787,0.00e+00,19.87,ERGODIC
295,skill_0280,0.000000,13.512006,13.512006,0.00e+00,19.87,ERGODIC
296,skill_0281,0.000000,61.285194,61.285194,0.00e+00,19.87,ERGODIC
297,skill_0282,0.000000,63.905506,63.905506,0.00e+00,19.87,ERGODIC
298,skill_0283,0.000000,40.669331,40.669331,0.00e+00,19.87,ERGODIC
299,skill_0284,0.000000,63.809613,63.809613,0.00e+00,19.87,ERGODIC
300,skill_0285,0.000000,105.106720,105.106720,0.00e+00,19.87,ERGODIC
301,skill_0286,0.000000,35.346983,35.346983,0.00e+00,19.87,ERGODIC
302,skill_0287,0.000000,56.762129,56.762129,0.00e+00,19.87,ERGODIC
303,skill_0288,0.000000,108.092673,108.092673,0.00e+00,19.87,ERGODIC
304,skill_0289,0.000000,19.814693,19.814693,0.00e+00,19.87,ERGODIC
305,skill_0290,0.000000,37.923784,37.923784,0.00e+00,19.87,ERGODIC
306,skill_0291,0.000000,27.110638,27.110638,0.00e+00,19.87,ERGODIC
307,skill_0292,0.000000,19.576002,19.576002,0.00e+00,19.87,ERGODIC
308,skill_0293,0.000000,83.790566,83.790566,0.00e+00,19.87,ERGODIC
309,skill_0294,0.000000,130.579043,130.579043,0.00e+00,19.87,ERGODIC
310,skill_0295,0.000000,62.289171,62.289171,0.00e+00,19.87,ERGODIC
311,skill_0296,0.000000,120.478632,120.478632,0.00e+00,19.87,ERGODIC
312,skill_0297,0.000000,28.172693,28.172693,0.00e+00,19.87,ERGODIC
313,skill_0298,0.000000,68.219346,68.219346,0.00e+00,19.87,ERGODIC
314,skill_0299,0.000000,127.841073,127.841073,0.00e+00,19.87,ERGODIC
315,skill_0300,0.000000,57.947850,57.947850,0.00e+00,19.87,ERGODIC
316,skill_0301,0.000000,27.677837,27.677837,0.00e+00,19.87,ERGODIC
317,skill_0302,0.000000,16.430965,16.430965,0.00e+00,19.87,ERGODIC
318,skill_0303,0.000000,24.418123,24.418123,0.00e+00,19.87,ERGODIC
319,skill_0304,0.000000,19.950332,19.950332,0.00e+00,19.87,ERGODIC
320,skill_0305,0.000000,33.553519,33.553519,0.00e+00,19.87,ERGODIC
321,skill_0306,0.000000,69.326621,69.326621,0.00e+00,19.87,ERGODIC
322,skill_0307,0.000000,53.619571,53.619571,0.00e+00,19.87,ERGODIC
323,skill_0308,0.000000,26.643634,26.643634,0.00e+00,19.87,ERGODIC
324,skill_0309,0.000000,48.826694,48.826694,0.00e+00,19.87,ERGODIC
325,skill_0310,0.000000,5.486596,5.486596,0.00e+00,19.87,ERGODIC
326,skill_0311,0.000000,121.745912,121.745912,0.00e+00,19.87,ERGODIC
327,skill_0312,0.000000,8.509549,8.509549,0.00e+00,19.87,MINUS
328,skill_0313,0.000000,32.481845,32.481845,0.00e+00,19.87,MINUS
329,skill_0314,0.000000,32.648522,32.648522,0.00e+00,19.87,MINUS
330,skill_0315,0.000000,51.331928,51.331928,0.00e+00,19.87,MINUS
331,skill_0316,0.000000,55.688188,55.688188,0.00e+00,19.87,MINUS
332,skill_0317,0.000000,53.139434,53.139434,0.00e+00,19.87,MINUS
333,skill_0318,0.000000,95.666287,95.666287,0.00e+00,19.87,MINUS
334,skill_0319,0.000000,67.318910,67.318910,0.00e+00,19.87,MINUS
335,skill_0320,0.000000,13.042634,13.042634,0.00e+00,19.87,MINUS
336,skill_0321,0.000000,66.769473,66.769473,0.00e+00,19.87,MINUS
337,skill_0322,0.000000,26.073241,26.073241,0.00e+00,19.87,MINUS
338,skill_0323,0.000000,4.267269,4.267269,0.00e+00,19.87,MINUS
339,skill_0324,0.000000,82.680858,82.680858,0.00e+00,19.87,MINUS
340,skill_0325,0.000000,19.480187,19.480187,0.00e+00,19.87,MINUS
341,skill_0326,0.000000,88.034851,88.034851,0.00e+00,19.87,MINUS
342,skill_0327,0.000000,14.653433,14.653433,0.00e+00,19.87,MINUS
343,skill_0328,0.000000,54.574022,54.574022,0.00e+00,19.87,MINUS
344,skill_0329,0.000000,44.315969,44.315969,0.00e+00,19.87,MINUS
345,skill_0330,0.000000,48.187086,48.187086,0.00e+00,19.87,MINUS
346,skill_0331,0.000000,18.564025,18.564025,0.00e+00,19.87,MINUS
347,skill_0332,0.000000,111.350979,111.350979,0.00e+00,19.87,MINUS
348,skill_0333,0.000000,32.010488,32.010488,0.00e+00,19.87,MINUS
